id,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3209,F,Ship,3,4,203,4,medium,M,46,3640
3210,D,Ship,3,2,201,3,high,M,6,5165
3211,A,Road,6,1,192,6,medium,M,7,4014
3212,A,Ship,4,1,143,3,medium,F,28,1197
3213,A,Ship,3,3,133,3,low,F,2,4926
3214,F,Ship,5,2,239,5,medium,M,24,2472
3215,C,Road,2,5,168,3,low,M,37,1717
3216,A,Road,3,1,201,4,medium,F,9,5721
3217,A,Flight,5,2,253,2,high,F,2,5643
3218,F,Ship,5,3,121,2,medium,F,4,5231
3219,B,Ship,5,4,229,2,medium,F,44,2419
3220,A,Ship,3,1,221,2,medium,F,6,5267
3221,F,Ship,3,4,140,6,low,M,9,4558
3222,A,Ship,4,5,220,3,medium,F,1,4912
3223,C,Flight,4,1,180,2,low,M,23,1193
3224,F,Ship,3,2,207,2,low,M,20,3419
3225,A,Ship,6,4,172,6,medium,F,10,5554
3226,A,Ship,3,2,214,2,medium,M,3,1983
3227,F,Road,3,3,153,3,low,F,3,4829
3228,B,Ship,3,2,148,2,low,F,58,1537
3229,B,Ship,7,4,243,4,medium,F,6,1362
3230,B,Flight,4,1,234,6,low,M,7,1711
3231,C,Road,4,3,146,3,low,M,41,1140
3232,C,Ship,3,1,193,10,high,F,1,4459
3233,F,Ship,4,4,139,3,medium,M,2,5135
3234,F,Flight,3,1,192,2,low,M,6,4056
3235,B,Ship,4,3,259,3,high,M,45,3761
3236,A,Ship,4,4,239,3,low,M,4,4756
3237,F,Ship,6,3,276,4,low,F,8,1754
3238,F,Ship,4,1,165,3,medium,M,51,1293
3239,A,Ship,4,4,245,2,low,M,6,5772
3240,C,Road,4,3,207,10,low,F,9,4179
3241,D,Road,3,4,175,3,low,F,3,4449
3242,F,Flight,4,1,273,5,low,F,7,1922
3243,A,Ship,4,5,198,7,medium,M,9,4249
3244,B,Road,5,1,243,3,medium,F,10,4037
3245,B,Road,3,5,251,2,low,F,28,3936
3246,F,Ship,4,2,146,3,low,F,9,5871
3247,D,Road,4,1,270,3,medium,F,64,2406
3248,C,Ship,4,5,231,3,low,M,4,5089
3249,F,Flight,4,3,158,3,medium,F,57,1911
3250,A,Flight,4,5,140,3,low,F,7,5383
3251,C,Flight,4,1,215,3,low,F,2,5563
3252,F,Ship,3,2,148,3,medium,F,64,1280
3253,F,Ship,5,2,105,4,high,M,1,1622
3254,A,Road,4,2,221,3,low,M,10,5632
3255,C,Ship,7,5,308,4,medium,M,6,1165
3256,F,Ship,5,3,242,3,medium,F,6,5013
3257,D,Road,4,2,221,3,low,F,7,4856
3258,F,Ship,4,1,220,3,high,M,2,3886
3259,C,Ship,5,5,234,6,low,F,52,2615
3260,B,Flight,5,3,225,7,medium,F,45,3162
3261,F,Ship,4,4,217,6,medium,M,9,1974
3262,F,Ship,3,3,197,3,low,F,4,4858
3263,F,Ship,6,1,168,5,high,F,65,1601
3264,B,Ship,5,5,236,5,low,F,7,1137
3265,A,Road,3,5,139,2,medium,M,64,1857
3266,A,Ship,4,1,253,3,low,M,31,3632
3267,F,Ship,3,4,139,2,low,M,45,1192
3268,F,Ship,3,1,220,2,low,F,7,5653
3269,C,Ship,6,2,246,4,low,M,4,1555
3270,A,Road,3,1,158,2,low,M,2,1284
3271,D,Ship,4,4,257,5,medium,F,9,1869
3272,B,Road,3,4,213,3,low,F,5,4535
3273,C,Ship,5,5,208,3,low,F,45,2018
3274,F,Ship,3,2,197,4,medium,M,1,5210
3275,A,Ship,4,2,242,3,medium,M,10,4721
3276,B,Flight,3,4,184,4,medium,M,2,4052
3277,C,Road,4,4,179,3,low,M,48,1943
3278,F,Ship,5,4,153,3,low,M,5,4711
3279,A,Ship,4,5,214,3,high,M,6,5646
3280,B,Ship,2,4,136,3,low,M,43,1958
3281,F,Road,4,3,140,8,medium,M,8,4065
3282,F,Ship,4,5,135,3,medium,F,53,1744
3283,F,Ship,3,3,138,6,medium,M,49,1078
3284,C,Road,2,1,145,2,low,F,49,1177
3285,D,Flight,4,5,223,3,medium,M,7,5832
3286,C,Ship,6,2,261,4,medium,M,8,1891
3287,F,Ship,4,1,171,2,low,F,6,5719
3288,C,Ship,4,4,234,2,medium,F,8,5744
3289,A,Ship,5,2,226,5,medium,M,5,1659
3290,F,Ship,4,3,243,5,medium,F,3,1634
3291,B,Ship,4,2,275,6,medium,M,2,1712
3292,C,Ship,5,4,185,3,medium,F,1,4925
3293,A,Road,4,4,253,2,low,F,6,5892
3294,B,Ship,3,3,149,3,low,M,6,4654
3295,F,Flight,4,4,212,3,low,M,21,3307
3296,D,Flight,4,2,136,3,low,F,65,1962
3297,F,Road,3,5,241,3,low,F,5,4861
3298,F,Ship,4,3,235,3,medium,F,4,5748
3299,B,Flight,3,2,152,3,medium,F,7,4244
3300,A,Ship,3,3,250,3,low,F,33,3463
